iter	Passed	Remaining
0	139	139018
1	139	69786
2	140	46678
3	141	35120
4	142	28326
5	143	23699
6	144	20448
7	144	17962
8	145	16025
9	146	14484
10	147	13226
11	147	12177
12	148	11304
13	149	10533
14	150	9865
15	151	9290
16	151	8778
17	152	8336
18	154	7952
19	155	7602
20	155	7272
21	156	6968
22	157	6692
23	158	6437
24	159	6205
25	159	5991
26	160	5784
27	161	5597
28	162	5426
29	162	5265
30	163	5115
31	164	4972
32	165	4841
33	165	4713
34	166	4597
35	167	4485
36	168	4377
37	169	4281
38	169	4184
39	170	4095
40	171	4009
41	172	3926
42	172	3845
43	173	3767
44	174	3694
45	174	3623
46	175	3559
47	176	3497
48	177	3436
49	177	3377
50	178	3324
51	179	3271
52	180	3219
53	180	3168
54	181	3123
55	182	3075
56	183	3031
57	183	2987
58	184	2946
59	185	2906
60	186	2868
61	187	2829
62	187	2792
63	188	2757
64	189	2721
65	190	2690
66	190	2656
67	191	2620
68	191	2589
69	192	2557
70	193	2526
71	193	2499
72	194	2474
73	195	2447
74	196	2423
75	197	2398
76	197	2373
77	198	2348
78	199	2326
79	200	2302
80	200	2279
81	201	2257
82	202	2235
83	203	2214
84	203	2191
85	204	2173
86	204	2150
87	205	2131
88	206	2113
89	207	2094
90	207	2076
91	208	2058
92	209	2041
93	210	2024
94	210	2006
95	211	1991
96	212	1976
97	212	1960
98	213	1945
99	214	1930
100	215	1915
101	215	1897
102	216	1882
103	216	1869
104	217	1855
105	218	1842
106	219	1829
107	219	1816
108	220	1803
109	221	1791
110	222	1779
111	222	1767
112	223	1755
113	224	1743
114	225	1732
115	225	1719
116	226	1707
117	227	1697
118	227	1684
119	228	1673
120	228	1662
121	229	1652
122	229	1639
123	230	1628
124	231	1617
125	231	1607
126	232	1598
127	232	1586
128	233	1576
129	234	1566
130	234	1557
131	235	1548
132	236	1538
133	236	1529
134	237	1520
135	237	1511
136	238	1503
137	239	1494
138	240	1487
139	240	1478
140	241	1470
141	242	1463
142	242	1455
143	243	1448
144	244	1441
145	245	1434
146	245	1427
